Year,Rank,Player,Team,Salary,Salary_Cap_Percentage,USD_tran,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT
2020,23,Nikola Vucevic,Orlando Magic,"28,000,000.00",0.2651899395,"30,231,609.70",,,,,,,,,
2020,24,Al Horford,Philadelphia 76ers,"28,000,000.00",0.2565512186,"30,231,609.70",67.0,30.2,11.9,6.8,4.0,0.8,0.9,0.45,0.35
2020,25,DeMar DeRozan,San Antonio Spurs,"27,739,975.00",0.2565512186,"29,950,860.70",68.0,34.1,22.1,5.5,5.6,1.0,0.3,0.531,0.257
2020,26,CJ McCollum,Portland Trail Blazers,"27,556,959.00",0.2541687282,"29,753,258.20",70.0,36.5,22.2,4.2,4.4,0.8,0.6,0.451,0.379
2020,27,Joel Embiid,Philadelphia 76ers,"27,504,630.00",0.2524918362,"29,696,758.60",51.0,29.5,23.0,11.6,3.0,0.9,1.3,0.477,0.331
2020,28,Andrew Wiggins,Golden State Warriors,"27,504,630.00",0.2520123694,"29,696,758.60",54.0,34.4,21.8,5.1,3.7,0.8,1.0,0.447,0.332
2020,29,Nikola Jokic,Denver Nuggets,"27,504,630.00",0.2520123694,"29,696,758.60",,,,,,,,,
2020,30,Devin Booker,Phoenix Suns,"27,285,000.00",0.2520123694,"29,459,624.00",70.0,35.9,26.6,4.2,6.5,0.7,0.3,0.489,0.354
2020,31,Karl-Anthony Towns,Minnesota Timberwolves,"27,285,000.00",0.25,"29,459,624.00",35.0,33.9,26.5,10.8,4.4,0.9,1.2,0.508,0.412
2020,32,D'Angelo Russell,Minnesota Timberwolves,"27,285,000.00",0.25,"29,459,624.00",45.0,32.3,23.1,3.9,6.3,1.1,0.3,0.426,0.367
2020,33,Kristaps Porzingis,Dallas Mavericks,"27,285,000.00",0.25,"29,459,624.00",,,,,,,,,
2020,34,Otto Porter Jr.,Chicago Bulls,"27,250,575.00",0.25,"29,422,455.30",14.0,23.6,11.9,3.4,1.8,1.1,0.4,0.443,0.387
2020,35,Bradley Beal,Washington Wizards,"27,093,019.00",0.2496845794,"29,252,342.00",57.0,36.0,30.5,4.2,6.1,1.2,0.4,0.455,0.353
2020,36,Andre Drummond,Cleveland Cavaliers,"27,093,019.00",0.2482409657,"29,252,342.00",57.0,33.0,17.7,15.2,2.7,1.9,1.6,0.533,0.143
2020,37,Anthony Davis,Los Angeles Lakers,"27,093,018.00",0.2482409657,"29,252,341.00",62.0,34.4,26.1,9.3,3.2,1.5,2.3,0.503,0.33
2020,38,Hassan Whiteside,Portland Trail Blazers,"27,093,017.00",0.2482409566,"29,252,339.90",67.0,30.0,15.5,13.5,1.2,0.4,2.9,0.621,0.571
2020,39,Jrue Holiday,New Orleans Pelicans,"26,231,111.00",0.2482409474,"28,321,739.70",61.0,34.7,19.1,4.8,6.7,1.6,0.8,0.455,0.353
2020,40,LaMarcus Aldridge,San Antonio Spurs,"26,000,000.00",0.2403436962,"28,072,209.10",53.0,33.1,18.9,7.4,2.4,0.7,1.6,0.493,0.389
2020,41,Giannis Antetokounmpo,Milwaukee Bucks,"25,842,697.00",0.2382261316,"27,902,368.90",63.0,30.4,29.5,13.6,5.6,1.0,1.0,0.553,0.304
2020,42,Steven Adams,Oklahoma City Thunder,"25,842,697.00",0.236784836,"27,902,368.90",63.0,26.7,10.9,9.3,2.3,0.8,1.1,0.592,0.333
2020,43,Marc Gasol,Toronto Raptors,"25,595,700.00",0.236784836,"27,635,686.20",44.0,26.4,7.5,6.3,3.3,0.8,0.9,0.427,0.385
2020,44,Nicolas Batum,Charlotte Hornets,"25,565,217.00",0.2345217152,"27,602,773.70",22.0,23.0,3.6,4.5,3.0,0.8,0.4,0.346,0.286
2020,45,Chandler Parsons,Atlanta Hawks,"25,102,511.00",0.2342424134,"27,103,189.90",5.0,10.8,2.8,1.4,0.6,0.8,0.2,0.278,0.286
2020,46,Harrison Barnes,Sacramento Kings,"24,147,727.00",0.2300028496,"26,072,309.20",72.0,34.5,14.5,4.9,2.2,0.6,0.2,0.46,0.381
2020,47,Serge Ibaka,Toronto Raptors,"23,271,604.00",0.2212545996,"25,126,358.90",55.0,27.0,15.4,8.2,1.4,0.5,0.8,0.512,0.385
2020,48,Rudy Gobert,Utah Jazz,"23,241,573.00",0.2132270845,"25,093,934.50",68.0,34.3,15.1,13.5,1.5,0.8,2.0,0.693,0.0
2020,49,Danilo Gallinari,Oklahoma City Thunder,"22,615,559.00",0.2129519241,"24,418,026.90",62.0,29.6,18.7,5.2,1.9,0.7,0.1,0.438,0.405
2020,50,Victor Oladipo,Indiana Pacers,"21,000,000.00",0.2072160436,"22,673,707.30",19.0,27.8,14.5,3.9,2.9,0.9,0.2,0.394,0.317
2020,51,Tim Hardaway Jr.,Dallas Mavericks,"20,025,127.00",0.192413414,"21,621,136.60",71.0,29.5,15.8,3.3,1.9,0.6,0.1,0.434,0.398
2020,52,Malcolm Brogdon,Indiana Pacers,"20,000,000.00",0.1834810977,"21,594,007.00",54.0,30.9,16.5,4.9,7.1,0.6,0.2,0.438,0.326
2020,53,Terry Rozier,Charlotte Hornets,"19,894,737.00",0.1832508704,"21,480,354.50",63.0,34.4,18.0,4.4,4.1,1.0,0.2,0.423,0.407
2020,54,Aaron Gordon,Orlando Magic,"19,863,636.00",0.1822863936,"21,446,774.70",62.0,32.5,14.4,7.7,3.7,0.8,0.6,0.437,0.308
2020,55,Zach LaVine,Chicago Bulls,"19,500,000.00",0.1820014294,"21,054,156.80",60.0,34.8,25.5,4.8,4.2,1.5,0.5,0.45,0.38
2020,56,Kent Bazemore,Sacramento Kings,"19,269,662.00",0.1786695987,"20,805,460.80",68.0,24.8,8.8,4.3,1.4,1.1,0.6,0.375,0.344
2020,57,Goran Dragic,Miami Heat,"19,217,900.00",0.1765591167,"20,749,573.30",59.0,28.2,16.2,3.2,5.1,0.7,0.2,0.441,0.367
2020,58,Jeff Teague,Atlanta Hawks,"19,000,000.00",0.1760848452,"20,514,306.60",59.0,24.8,10.9,2.4,5.2,0.7,0.3,0.436,0.368
2020,59,Evan Turner,Atlanta Hawks,"18,606,556.00",0.1740883269,"20,089,505.00",19.0,13.2,3.3,2.0,2.0,0.5,0.4,0.373,0.0
2020,60,Draymond Green,Golden State Warriors,"18,539,130.00",0.1704833791,"20,016,705.10",43.0,28.4,8.0,6.2,6.2,1.4,0.8,0.389,0.279
2020,61,Tristan Thompson,Cleveland Cavaliers,"18,539,130.00",0.1698655855,"20,016,705.10",57.0,30.2,12.0,10.1,2.1,0.6,0.9,0.512,0.391
2020,62,Allen Crabbe,Minnesota Timberwolves,"18,500,000.00",0.1698655855,"19,974,456.40",37.0,17.6,4.6,2.1,0.9,0.4,0.1,0.356,0.303
2020,63,Julius Randle,New York Knicks,"18,000,000.00",0.1695070552,"19,434,606.30",64.0,32.5,19.5,9.7,3.1,0.8,0.3,0.46,0.277
2020,64,Myles Turner,Indiana Pacers,"18,000,000.00",0.1649257834,"19,434,606.30",62.0,29.4,12.1,6.6,1.2,0.7,2.1,0.457,0.344
2020,65,Gary Harris,Denver Nuggets,"17,839,286.00",0.1649257834,"19,261,083.30",56.0,31.8,10.4,2.9,2.1,1.4,0.3,0.42,0.333
2020,66,Derrick Favors,New Orleans Pelicans,"17,650,000.00",0.1634532344,"19,056,711.10",51.0,24.4,9.0,9.8,1.6,0.6,0.9,0.617,0.143
2020,67,Andre Iguodala,Miami Heat,"17,185,185.00",0.1617188932,"18,554,850.20",21.0,19.9,4.6,3.7,2.4,0.7,1.0,0.432,0.298
2020,68,Evan Fournier,Orlando Magic,"17,150,000.00",0.1574600055,"18,516,861.00",66.0,31.4,18.5,2.6,3.2,1.1,0.2,0.467,0.399
2020,69,Bismack Biyombo,Charlotte Hornets,"17,000,000.00",0.1571376214,"18,354,905.90",53.0,19.4,7.4,5.8,0.9,0.2,0.9,0.543,0.0
2020,70,Bojan Bogdanovic,Utah Jazz,"17,000,000.00",0.1557632399,"18,354,905.90",63.0,33.1,20.2,4.1,2.1,0.5,0.1,0.447,0.414
2020,71,Timofey Mozgov,Orlando Magic,"16,720,000.00",0.1557632399,"18,052,589.80",,,,,,,,,
2020,72,Gorgui Dieng,Memphis Grizzlies,"16,229,213.00",0.1531977277,"17,522,686.90",63.0,17.4,7.4,5.6,1.2,0.8,0.9,0.456,0.355
2020,73,Ricky Rubio,Phoenix Suns,"16,200,000.00",0.1487008704,"17,491,145.60",65.0,31.0,13.0,4.7,8.8,1.4,0.2,0.415,0.361
2020,74,Jonas Valanciunas,Memphis Grizzlies,"16,000,000.00",0.1484332051,"17,275,205.60",,,,,,,,,
2020,75,Brandon Knight,Detroit Pistons,"15,643,750.00",0.1466006964,"16,890,562.30",25.0,18.5,7.3,1.6,2.8,0.4,0.1,0.353,0.344
2020,76,Eric Bledsoe,Milwaukee Bucks,"15,625,000.00",0.1433365402,"16,870,317.90",61.0,27.0,14.9,4.6,5.4,0.9,0.4,0.475,0.344
2020,77,Kelly Oubre Jr.,Phoenix Suns,"15,625,000.00",0.1431647425,"16,870,317.90",56.0,34.5,18.7,6.4,1.5,1.3,0.7,0.452,0.352
2020,78,Dennis Schroder,Oklahoma City Thunder,"15,500,000.00",0.1431647425,"16,735,355.40",,,,,,,,,
2020,79,Ian Mahinmi,Washington Wizards,"15,450,051.00",0.1420194246,"16,681,425.40",38.0,21.3,7.4,5.7,1.3,0.8,1.2,0.495,0.192
2020,80,James Johnson,Minnesota Timberwolves,"15,349,400.00",0.1415617647,"16,572,752.50",32.0,19.4,8.4,3.7,2.3,0.8,1.0,0.479,0.363
2020,81,Bobby Portis,New York Knicks,"15,000,000.00",0.1406395455,"16,195,505.20",66.0,21.1,10.1,5.1,1.5,0.5,0.3,0.45,0.358
2020,82,Marcus Morris Sr.,LA Clippers,"15,000,000.00",0.1374381528,"16,195,505.20",62.0,31.2,16.7,5.0,1.4,0.8,0.5,0.438,0.408
2020,83,Clint Capela,Houston Rockets,"14,896,552.00",0.1374381528,"16,083,812.40",39.0,32.8,13.9,13.8,1.2,0.8,1.8,0.629,0.0
2020,84,Luke Babbitt,Miami Heat,"14,651,700.00",0.136490306,"15,819,445.60",,,,,,,,,
2020,85,Danny Green,Los Angeles Lakers,"14,634,146.00",0.1342468389,"15,800,492.50",68.0,24.8,8.0,3.3,1.3,1.3,0.5,0.416,0.367
2020,86,Rudy Gay,San Antonio Spurs,"14,500,000.00",0.1340859996,"15,655,655.00",67.0,21.8,10.8,5.4,1.7,0.5,0.5,0.446,0.336
2020,87,Cody Zeller,Charlotte Hornets,"14,471,910.00",0.1328568811,"15,625,326.30",58.0,23.1,11.1,7.1,1.5,0.7,0.4,0.524,0.24
2020,88,Eric Gordon,Houston Rockets,"14,057,730.00",0.1325995052,"15,178,136.00",36.0,28.2,14.4,2.0,1.5,0.6,0.4,0.369,0.317
2020,89,Mason Plumlee,Denver Nuggets,"14,041,096.00",0.1288045629,"15,160,176.20",61.0,17.3,7.2,5.2,2.5,0.5,0.6,0.615,0.0
2020,90,Marcin Gortat,LA Clippers,"13,565,218.00",0.1286521532,"14,646,370.60",,,,,,,,,
2020,91,JJ Redick,New Orleans Pelicans,"13,486,300.00",0.1242919003,"14,561,162.80",60.0,26.3,15.3,2.5,2.0,0.3,0.2,0.453,0.453
2020,92,Jordan Clarkson,Utah Jazz,"13,437,500.00",0.1235688107,"14,508,473.40",71.0,24.0,15.2,2.6,1.9,0.6,0.2,0.454,0.368
2020,93,Dewayne Dedmon,Atlanta Hawks,"13,333,333.00",0.1231216786,"14,396,004.30",44.0,17.6,5.8,5.7,0.5,0.6,0.9,0.4,0.206
2020,94,Jusuf Nurkic,Portland Trail Blazers,"13,125,000.00",0.1221672439,"14,171,067.10",,,,,,,,,
2020,95,Justise Winslow,Miami Heat,"13,000,000.00",0.1202583837,"14,036,104.50",11.0,32.0,11.3,6.6,4.0,0.6,0.5,0.388,0.222
2020,96,Thaddeus Young,Chicago Bulls,"12,900,000.00",0.1191130658,"13,928,134.50",64.0,24.9,10.3,4.9,1.8,1.4,0.4,0.448,0.356
2020,97,Will Barton,Denver Nuggets,"12,776,786.00",0.1181968114,"13,795,100.30",58.0,33.0,15.1,6.3,3.7,1.1,0.5,0.45,0.375
2020,98,Courtney Lee,Dallas Mavericks,"12,759,670.00",0.1170678578,"13,776,620.10",24.0,14.4,4.5,1.3,0.5,0.8,0.3,0.488,0.447
2020,99,Solomon Hill,Miami Heat,"12,758,781.00",0.1169110317,"13,775,660.30",59.0,18.4,5.5,2.8,1.8,0.7,0.2,0.396,0.368
2020,100,Larry Nance Jr.,Cleveland Cavaliers,"12,727,273.00",0.1169028862,"13,741,641.10",56.0,26.3,10.1,7.3,2.2,1.0,0.4,0.531,0.352
2020,101,Kelly Olynyk,Miami Heat,"12,667,885.00",0.1166141928,"13,677,519.80",67.0,19.4,8.2,4.6,1.7,0.7,0.3,0.462,0.406
2020,102,Marcus Smart,Boston Celtics,"12,553,571.00",0.1160700476,"13,554,095.00",60.0,32.0,12.9,3.8,4.9,1.7,0.5,0.375,0.347
2020,103,Miles Plumlee,Memphis Grizzlies,"12,500,000.00",0.1150226406,"13,496,254.40",,,,,,,,,
2020,104,Terrence Ross,Orlando Magic,"12,500,000.00",0.114531794,"13,496,254.40",69.0,27.4,14.7,3.2,1.2,1.1,0.3,0.403,0.351
2020,105,Nikola Mirotic,Milwaukee Bucks,"12,500,000.00",0.114531794,"13,496,254.40",,,,,,,,,
2020,106,Patty Mills,San Antonio Spurs,"12,428,571.00",0.114531794,"13,419,132.40",66.0,22.5,11.6,1.6,1.8,0.8,0.1,0.431,0.382
2020,107,Tyreke Evans,Indiana Pacers,"12,400,000.00",0.1138773227,"13,388,284.30",,,,,,,,,
2020,108,Patrick Beverley,LA Clippers,"12,345,680.00",0.1136155397,"13,329,635.00",51.0,26.3,7.9,5.2,3.6,1.1,0.5,0.431,0.388
2020,109,Trevor Ariza,Portland Trail Blazers,"12,195,122.00",0.1131178303,"13,167,077.50",53.0,28.2,8.0,4.6,1.7,1.3,0.3,0.438,0.372
2020,110,Brook Lopez,Milwaukee Bucks,"12,093,023.00",0.1117383361,"13,056,841.10",68.0,26.7,12.0,4.6,1.5,0.7,2.4,0.435,0.314
2020,111,Cory Joseph,Sacramento Kings,"12,000,000.00",0.1108028496,"12,956,404.20",72.0,24.4,6.4,2.6,3.5,0.7,0.3,0.415,0.352
2020,112,Joe Ingles,Utah Jazz,"11,954,546.00",0.1099505223,"12,907,327.50",72.0,29.7,9.8,3.9,5.2,0.9,0.2,0.445,0.399
2020,113,Zach Randolph,Dallas Mavericks,"11,692,308.00",0.109534048,"12,624,189.00",,,,,,,,,
2020,114,Tony Snell,Detroit Pistons,"11,392,857.00",0.1071312809,"12,300,871.70",59.0,27.8,8.0,1.9,2.2,0.5,0.3,0.445,0.402
2020,115,Robert Covington,Houston Rockets,"11,301,219.00",0.1043875481,"12,201,930.10",70.0,30.5,12.4,6.6,1.3,1.6,1.3,0.422,0.335
2020,116,Meyers Leonard,Miami Heat,"11,286,516.00",0.1035479109,"12,186,055.30",51.0,20.3,6.1,5.1,1.1,0.3,0.3,0.509,0.414
2020,117,Omer Asik,Chicago Bulls,"11,286,516.00",0.1034131941,"12,186,055.30",,,,,,,,,
2020,118,Maurice Harkless,New York Knicks,"11,011,234.00",0.1034131941,"11,888,833.20",62.0,23.0,5.8,3.9,1.1,0.9,0.5,0.502,0.347
2020,119,T.J. Warren,Indiana Pacers,"10,810,000.00",0.1008909108,"11,671,560.80",67.0,32.9,19.8,4.2,1.5,1.2,0.5,0.536,0.403
2020,120,Andre Roberson,Oklahoma City Thunder,"10,740,740.00",0.09904709547,"11,596,780.70",7.0,12.4,2.9,3.9,0.6,0.1,0.4,0.276,0.214
2020,121,Spencer Dinwiddie,Brooklyn Nets,"10,605,600.00",0.09841249771,"11,450,870.00",64.0,31.2,20.6,3.5,6.8,0.6,0.3,0.415,0.308
2020,122,Jeremy Lamb,Indiana Pacers,"10,500,000.00",0.09717427158,"11,336,853.70",46.0,28.1,12.5,4.3,2.1,1.2,0.5,0.451,0.335
2020,123,Dwight Powell,Dallas Mavericks,"10,259,375.00",0.09620670698,"11,077,050.80",40.0,26.5,9.4,5.7,1.5,0.9,0.6,0.638,0.256
2020,124,Josh Richardson,Philadelphia 76ers,"10,116,576.00",0.09400196995,"10,922,870.60",55.0,30.8,13.7,3.2,2.9,0.9,0.7,0.43,0.341
2020,125,Norman Powell,Toronto Raptors,"10,116,576.00",0.09269356789,"10,922,870.60",52.0,28.4,16.0,3.7,1.8,1.2,0.4,0.495,0.399
2020,126,Tomas Satoransky,Chicago Bulls,"10,000,000.00",0.09269356789,"10,797,003.50",65.0,28.9,9.9,3.9,5.4,1.2,0.1,0.43,0.322
2020,127,Darren Collison,Los Angeles Lakers,"10,000,000.00",0.09162543522,"10,797,003.50",,,,,,,,,
2020,128,DeAndre Jordan,Brooklyn Nets,"9,881,598.00",0.09162543522,"10,669,164.80",56.0,22.0,8.3,10.0,1.9,0.3,0.9,0.666,0.0
2020,129,Zion Williamson,New Orleans Pelicans,"9,757,440.00",0.09054057174,"10,535,111.40",24.0,27.8,22.5,6.3,2.1,0.7,0.4,0.583,0.429
2020,130,Markelle Fultz,Orlando Magic,"9,745,200.00",0.08940296866,"10,521,895.80",72.0,27.7,12.1,3.3,5.1,1.3,0.2,0.465,0.267
2020,131,John Henson,Detroit Pistons,"9,732,396.00",0.08929081913,"10,508,071.30",40.0,15.0,5.5,4.1,1.4,0.6,1.1,0.556,0.222
2020,132,Matthew Dellavedova,Cleveland Cavaliers,"9,607,500.00",0.08917350192,"10,373,221.10",57.0,14.4,3.1,1.3,3.2,0.4,0.0,0.354,0.231
2020,133,Dante Exum,Cleveland Cavaliers,"9,600,000.00",0.08802913689,"10,365,123.30",,,,,,,,,
2020,134,Deandre Ayton,Phoenix Suns,"9,562,920.00",0.08796041781,"10,325,088.10",38.0,32.5,18.2,11.5,1.9,0.7,1.5,0.546,0.231
2020,135,Delon Wright,Dallas Mavericks,"9,473,684.00",0.0876206707,"10,228,739.90",73.0,21.5,6.9,3.8,3.3,1.2,0.3,0.462,0.37
2020,136,Jerami Grant,Denver Nuggets,"9,346,153.00",0.08680304196,"10,091,044.60",71.0,26.6,12.0,3.5,1.2,0.7,0.8,0.478,0.389
2020,137,Fred VanVleet,Toronto Raptors,"9,346,153.00",0.08563453363,"10,091,044.60",54.0,35.7,17.6,3.8,6.6,1.9,0.3,0.413,0.39
2020,138,Tyus Jones,Memphis Grizzlies,"9,258,000.00",0.08563453363,"9,995,865.80",65.0,19.0,7.4,1.6,4.4,0.9,0.1,0.459,0.379
2020,139,Al-Farouq Aminu,Orlando Magic,"9,258,000.00",0.08482682793,"9,995,865.80",18.0,21.1,4.3,4.8,1.2,1.0,0.4,0.291,0.25
2020,140,George Hill,Milwaukee Bucks,"9,133,907.00",0.08482682793,"9,861,882.60",59.0,21.5,9.4,3.0,3.1,0.8,0.1,0.516,0.46
2020,141,Kyle Anderson,Memphis Grizzlies,"9,073,050.00",0.08368982041,"9,796,175.20",67.0,19.8,5.8,4.3,2.4,0.8,0.6,0.474,0.282
2020,142,Taj Gibson,New York Knicks,"9,000,000.00",0.0831322155,"9,717,303.10",62.0,16.5,6.1,4.3,0.8,0.4,0.5,0.584,0.286
2020,143,Ja Morant,Memphis Grizzlies,"8,730,240.00",0.0824628917,"9,426,043.20",67.0,31.0,17.8,3.9,7.3,0.9,0.3,0.477,0.335
2020,144,Lonzo Ball,New Orleans Pelicans,"8,719,320.00",0.07999120396,"9,414,252.80",63.0,32.1,11.8,6.1,7.0,1.4,0.6,0.403,0.375
2020,145,E'Twaun Moore,New Orleans Pelicans,"8,664,928.00",0.07989114898,"9,355,525.80",56.0,18.2,8.3,2.3,1.4,0.6,0.2,0.426,0.377
2020,146,Marvin Bagley III,Sacramento Kings,"8,556,120.00",0.07939277992,"9,238,045.70",13.0,25.7,14.2,7.5,0.8,0.5,0.9,0.467,0.182
2020,147,Bogdan Bogdanovic,Sacramento Kings,"8,529,386.00",0.07839582188,"9,209,181.00",,,,,,,,,
2020,148,P.J. Tucker,Houston Rockets,"8,349,039.00",0.07815087044,"9,014,460.30",72.0,34.3,6.9,6.6,1.6,1.1,0.5,0.415,0.358
2020,149,CJ Miles,Washington Wizards,"8,333,333.00",0.07649843321,"8,997,502.50",10.0,16.1,6.4,1.2,1.2,1.0,0.4,0.322,0.314
2020,150,Cristiano Felicio,Chicago Bulls,"8,156,500.00",0.0763545263,"8,806,575.90",22.0,17.5,3.9,4.6,0.7,0.5,0.1,0.63,0.0
2020,151,Ben Simmons,Philadelphia 76ers,"8,113,930.00",0.07473428624,"8,760,613.00",57.0,35.4,16.4,7.8,8.0,2.1,0.6,0.58,0.286
2020,152,Kentavious Caldwell-Pope,Los Angeles Lakers,"8,089,282.00",0.07434423676,"8,734,000.60",69.0,25.5,9.3,2.1,1.6,0.8,0.2,0.467,0.385
2020,153,Thomas Bryant,Washington Wizards,"8,000,000.00",0.07411839839,"8,637,602.80",46.0,24.9,13.2,7.2,1.8,0.5,1.1,0.581,0.407
2020,154,Wayne Ellington,New York Knicks,"8,000,000.00",0.07330034818,"8,637,602.80",36.0,15.5,5.1,1.8,1.2,0.4,0.1,0.351,0.35
2020,155,Maxi Kleber,Dallas Mavericks,"8,000,000.00",0.07330034818,"8,637,602.80",74.0,25.5,9.1,5.2,1.2,0.3,1.1,0.461,0.373
2020,156,Lou Williams,LA Clippers,"8,000,000.00",0.07330034818,"8,637,602.80",65.0,28.7,18.2,3.1,5.6,0.7,0.2,0.418,0.352
2020,157,RJ Barrett,New York Knicks,"7,839,960.00",0.07330034818,"8,464,807.50",56.0,30.4,14.3,5.0,2.6,1.0,0.3,0.402,0.32
2020,158,Jayson Tatum,Boston Celtics,"7,830,000.00",0.07183397471,"8,454,053.70",66.0,34.3,23.4,7.0,3.0,1.4,0.9,0.45,0.403
2020,159,Jae Crowder,Miami Heat,"7,815,533.00",0.07174271578,"8,438,433.70",65.0,28.8,10.5,5.9,2.5,1.1,0.4,0.401,0.343
2020,160,Luka Doncic,Dallas Mavericks,"7,683,360.00",0.07161016126,"8,295,726.50",,,,,,,,,
2020,161,Joe Harris,Brooklyn Nets,"7,666,667.00",0.0703991204,"8,277,703.00",69.0,30.8,14.5,4.3,2.1,0.6,0.2,0.486,0.424
2020,162,Darrell Arthur,Phoenix Suns,"7,464,912.00",0.07024617006,"8,059,868.10",,,,,,,,,
2020,163,Seth Curry,Dallas Mavericks,"7,461,380.00",0.06839758109,"8,056,054.60",64.0,24.6,12.4,2.3,1.9,0.6,0.1,0.495,0.452
2020,164,Langston Galloway,Detroit Pistons,"7,333,333.00",0.06836521898,"7,917,802.20",66.0,25.8,10.3,2.3,1.5,0.7,0.2,0.435,0.399
2020,165,Doug McDermott,Indiana Pacers,"7,333,333.00",0.06719198277,"7,917,802.20",69.0,19.9,10.3,2.5,1.1,0.2,0.1,0.488,0.435
2020,166,Derrick Rose,Detroit Pistons,"7,317,073.00",0.06719198277,"7,900,246.30",50.0,26.0,18.1,2.4,5.6,0.8,0.3,0.49,0.306
2020,167,Brandon Ingram,New Orleans Pelicans,"7,265,485.00",0.06704299982,"7,844,546.70",62.0,33.9,23.8,6.1,4.2,1.0,0.6,0.463,0.391
2020,168,D.J. Augustin,Orlando Magic,"7,250,000.00",0.06657032252,"7,827,827.50",57.0,24.9,10.5,2.1,4.6,0.6,0.0,0.399,0.348
2020,169,Lance Thomas,Brooklyn Nets,"7,119,650.00",0.06642844054,"7,687,088.60",7.0,14.0,3.4,1.9,0.9,0.0,0.0,0.348,0.308
2020,170,De'Andre Hunter,Atlanta Hawks,"7,068,360.00",0.06523410299,"7,631,710.80",63.0,32.0,12.3,4.5,1.8,0.7,0.3,0.41,0.355
2020,171,Josh Jackson,Memphis Grizzlies,"7,059,480.00",0.06476415613,"7,622,123.00",22.0,17.3,9.0,3.0,1.6,0.8,0.4,0.44,0.319
2020,172,Davis Bertans,Washington Wizards,"7,000,000.00",0.06468279274,"7,557,902.40",54.0,29.3,15.4,4.5,1.7,0.7,0.6,0.434,0.424
2020,173,Darius Miller,Oklahoma City Thunder,"7,000,000.00",0.06413780465,"7,557,902.40",,,,,,,,,
2020,174,Ersan Ilyasova,Milwaukee Bucks,"7,000,000.00",0.06413780465,"7,557,902.40",63.0,15.7,6.6,4.8,0.8,0.4,0.3,0.466,0.365
2020,175,Jaren Jackson Jr.,Memphis Grizzlies,"6,927,480.00",0.06413780465,"7,479,602.60",57.0,28.5,17.4,4.6,1.4,0.7,1.6,0.469,0.394
2020,176,Nemanja Bjelica,Sacramento Kings,"6,825,000.00",0.063473337,"7,368,954.90",72.0,27.9,11.5,6.4,2.8,0.9,0.6,0.481,0.419
2020,177,Jaylen Brown,Boston Celtics,"6,534,829.00",0.06253435954,"7,055,657.10",57.0,33.9,20.3,6.4,2.1,1.1,0.4,0.481,0.382
2020,178,Jabari Parker,Sacramento Kings,"6,500,000.00",0.05987565512,"7,018,052.30",38.0,24.2,14.0,5.6,1.8,1.2,0.4,0.51,0.269
2020,179,Ivica Zubac,LA Clippers,"6,481,482.00",0.05955653289,"6,998,058.40",72.0,18.4,8.3,7.5,1.1,0.2,0.9,0.613,0.0
2020,180,Darius Garland,Cleveland Cavaliers,"6,400,920.00",0.05938686091,"6,911,075.60",59.0,30.9,12.3,1.9,3.9,0.7,0.1,0.401,0.355
2020,181,De'Aaron Fox,Sacramento Kings,"6,392,760.00",0.05864870808,"6,902,265.20",51.0,32.0,21.1,3.8,6.8,1.5,0.5,0.48,0.292
2020,182,Milos Teodosic,LA Clippers,"6,300,000.00",0.05857394173,"6,802,112.20",,,,,,,,,
2020,183,Trae Young,Atlanta Hawks,"6,273,000.00",0.05772402419,"6,772,960.30",60.0,35.3,29.6,4.3,9.3,1.1,0.1,0.437,0.361
2020,184,Wesley Johnson,Washington Wizards,"6,134,520.00",0.05747663551,"6,623,443.40",,,,,,,,,
2020,185,Ish Smith,Washington Wizards,"6,000,000.00",0.05620780649,"6,478,202.10",68.0,26.3,10.9,3.2,4.9,0.9,0.4,0.447,0.367
2020,186,Montrezl Harrell,LA Clippers,"6,000,000.00",0.05497526113,"6,478,202.10",63.0,27.8,18.6,7.1,1.7,0.6,1.1,0.58,0.0
2020,187,Marco Belinelli,San Antonio Spurs,"5,846,154.00",0.05497526113,"6,312,094.50",57.0,15.5,6.3,1.7,1.2,0.2,0.0,0.392,0.376
2020,188,Jarrett Culver,Minnesota Timberwolves,"5,813,640.00",0.05356564046,"6,276,989.10",63.0,23.9,9.2,3.4,1.7,0.9,0.6,0.404,0.299
2020,189,Jonathan Isaac,Orlando Magic,"5,806,440.00",0.05326772952,"6,269,215.30",34.0,28.8,11.9,6.8,1.4,1.6,2.3,0.47,0.34
2020,190,Rodney Hood,Portland Trail Blazers,"5,718,000.00",0.05320175921,"6,173,726.60",21.0,29.5,11.0,3.4,1.5,0.8,0.2,0.506,0.493
2020,191,Jonathon Simmons,Washington Wizards,"5,700,000.00",0.05239142386,"6,154,292.00",,,,,,,,,
2020,192,Mo Bamba,Orlando Magic,"5,697,600.00",0.05222649808,"6,151,700.70",62.0,14.2,5.4,4.9,0.7,0.4,1.4,0.462,0.346
2020,193,Trey Lyles,San Antonio Spurs,"5,500,000.00",0.05220450797,"5,938,351.90",63.0,20.2,6.4,5.7,1.1,0.4,0.4,0.446,0.387
2020,194,Alex Abrines,Oklahoma City Thunder,"5,455,236.00",0.05039398937,"5,890,020.20",,,,,,,,,
2020,195,Aron Baynes,Phoenix Suns,"5,453,280.00",0.04998383727,"5,887,908.30",42.0,22.2,11.5,5.6,1.6,0.2,0.5,0.48,0.351
