Year,Rank,Player,Team,Salary
2022,287,Darius Bazley,Oklahoma City Thunder,2513040
2022,288,Trey Lyles,Sacramento Kings,2500000
2022,289,Zeke Nnaji,Denver Nuggets,2498760
2022,290,Isaiah Jackson,Indiana Pacers,2451240
2022,291,Ty Jerome,Oklahoma City Thunder,2412840
2022,292,Leandro Bolmaro,Minnesota Timberwolves,2353320
2022,293,Usman Garuba,Houston Rockets,2353320
2022,294,Willy Hernangomez,New Orleans Pelicans,2327220
2022,295,Edmond Sumner,Charlotte Hornets,2320000
2022,296,Nassir Little,Portland Trail Blazers,2316240
2022,297,R.J. Hampton,Orlando Magic,2303040
2022,298,Josh Christopher,Houston Rockets,2259240
2022,299,Dylan Windler,Cleveland Cavaliers,2239200
2022,300,Immanuel Quickley,New York Knicks,2210640
2022,301,John Konchar,Memphis Grizzlies,2200000
2022,302,Quentin Grimes,New York Knicks,2168760
2022,303,Jordan Poole,Golden State Warriors,2161440
2022,304,Bol Bol,Denver Nuggets,2161152
2022,305,Keldon Johnson,San Antonio Spurs,2145720
2022,306,Payton Pritchard,Boston Celtics,2137440
2022,307,Jahlil Okafor,Indiana Pacers,2130023
2022,308,Bones Hyland,Denver Nuggets,2096880
2022,309,Udoka Azubuike,Utah Jazz,2075880
2022,310,Jaden McDaniels,Minnesota Timberwolves,2063280
2022,311,Malachi Flynn,Toronto Raptors,2048040
2022,312,Cam Thomas,Brooklyn Nets,2036280
2022,313,Desmond Bane,Memphis Grizzlies,2033160
2022,314,Jaden Springer,Philadelphia 76ers,2023800
2022,315,Day'Ron Sharpe,Brooklyn Nets,2009040
2022,316,Kenrich Williams,Oklahoma City Thunder,2000000
2022,317,Theo Maledon,Oklahoma City Thunder,2000000
2022,318,Abdel Nader,Phoenix Suns,2000000
2022,319,Jordan McLaughlin,Minnesota Timberwolves,2000000
2022,320,Jeremiah Robinson-Earl,Oklahoma City Thunder,2000000
2022,321,Garrison Mathews,Houston Rockets,2000000
2022,322,Santi Aldama,Memphis Grizzlies,1994520
2022,323,Damian Jones,Sacramento Kings,1977011
2022,324,Jontay Porter,Toronto Raptors,1950000
2022,325,Denzel Valentine,Utah Jazz,1939350
2022,326,PJ Dozier,Denver Nuggets,1910860
2022,327,Damion Lee,Golden State Warriors,1910860
2022,328,Killian Tillie,Memphis Grizzlies,1901625
2022,329,Shake Milton,Philadelphia 76ers,1846738
2022,330,Wes Iwundu,Atlanta Hawks,1824003
2022,331,Mitchell Robinson,New York Knicks,1802057
2022,332,Jalen Brunson,Dallas Mavericks,1802057
2022,333,Cody Martin,Charlotte Hornets,1782621
2022,334,Mychal Mulder,Miami Heat,1782621
2022,335,Jalen McDaniels,Charlotte Hornets,1782621
2022,336,Luguentz Dort,Oklahoma City Thunder,1782621
2022,337,KZ Okpala,Miami Heat,1782621
2022,338,Miye Oni,Utah Jazz,1782621
2022,339,Isaiah Roby,Oklahoma City Thunder,1782621
2022,340,Nic Claxton,Brooklyn Nets,1782621
2022,341,Naz Reid,Minnesota Timberwolves,1782621
2022,342,Eric Paschall,Utah Jazz,1782621
2022,343,Caleb Martin,Miami Heat,1782621
2022,344,Terance Mann,LA Clippers,1782621
2022,345,Yogi Ferrell,LA Clippers,1782621
2022,346,Kevin Porter Jr.,Houston Rockets,1782621
2022,347,Alen Smailagic,Golden State Warriors,1782621
2022,348,Jaylen Nowell,Minnesota Timberwolves,1782621
2022,349,Carsen Edwards,Detroit Pistons,1782621
2022,350,Vlatko Cancar,Denver Nuggets,1782621
2022,351,Daniel Gafford,Washington Wizards,1782621
2022,352,Dean Wade,Cleveland Cavaliers,1782621
2022,353,Bruno Fernando,Houston Rockets,1782621
2022,354,Yuta Watanabe,Toronto Raptors,1762796
2022,355,Drew Eubanks,Portland Trail Blazers,1762796
2022,356,Khyri Thomas,Houston Rockets,1762796
2022,357,Chimezie Metu,Sacramento Kings,1762796
2022,358,Moritz Wagner,Orlando Magic,1729217
2022,359,Keita Bates-Diop,San Antonio Spurs,1729217
2022,360,Svi Mykhailiuk,Toronto Raptors,1729217
2022,361,Paul Watson,Oklahoma City Thunder,1701593
2022,362,Juan Toscano-Anderson,Golden State Warriors,1701593
2022,363,Charlie Brown Jr.,Philadelphia 76ers,1701593
2022,364,Tyler Cook,Chicago Bulls,1701593
2022,365,Kelan Martin,Boston Celtics,1701593
2022,366,Oshae Brissett,Indiana Pacers,1701593
2022,367,Mfiondu Kabengele,Boston Celtics,1701593
2022,368,Herbert Jones,New Orleans Pelicans,1700000
2022,369,Frank Ntilikina,Dallas Mavericks,1669178
2022,370,Victor Oladipo,Miami Heat,1669178
2022,371,Isaac Bonga,Toronto Raptors,1669178
2022,372,Sam Dekker,Toronto Raptors,1669178
2022,373,Jarrell Brantley,Utah Jazz,1669178
2022,374,Otto Porter Jr.,Golden State Warriors,1669178
2022,375,Hassan Whiteside,Utah Jazz,1669178
2022,376,Malik Monk,Los Angeles Lakers,1669178
2022,377,Kent Bazemore,Los Angeles Lakers,1669178
2022,378,Ben McLemore,Portland Trail Blazers,1669178
2022,379,Timothe Luwawu-Cabarrot,Atlanta Hawks,1669178
2022,380,Dewayne Dedmon,Miami Heat,1669178
2022,381,Paul Millsap,Philadelphia 76ers,1669178
2022,382,E'Twaun Moore,Orlando Magic,1669178
2022,383,Isaiah Hartenstein,LA Clippers,1669178
2022,384,Solomon Hill,Atlanta Hawks,1669178
2022,385,LaMarcus Aldridge,Brooklyn Nets,1669178
2022,386,Austin Rivers,Denver Nuggets,1669178
2022,387,Thanasis Antetokounmpo,Milwaukee Bucks,1669178
2022,388,Udonis Haslem,Miami Heat,1669178
2022,389,Gabe Vincent,Miami Heat,1669178
2022,390,Avery Bradley,Los Angeles Lakers,1669178
2022,391,Wayne Ellington,Los Angeles Lakers,1669178
2022,392,Trevor Ariza,Los Angeles Lakers,1669178
2022,393,Dwight Howard,Los Angeles Lakers,1669178
2022,394,Carmelo Anthony,Los Angeles Lakers,1669178
2022,395,Semi Ojeleye,LA Clippers,1669178
2022,396,Rodney Hood,LA Clippers,1669178
2022,397,James Johnson,Brooklyn Nets,1669178
2022,398,Frank Kaminsky,Phoenix Suns,1669178
2022,399,Gary Payton II,Golden State Warriors,1669178
2022,400,Rodney McGruder,Detroit Pistons,1669178
2022,401,Nemanja Bjelica,Golden State Warriors,1669178
2022,402,Andre Iguodala,Golden State Warriors,1669178
2022,403,Tony Bradley,Chicago Bulls,1669178
2022,404,Markieff Morris,Miami Heat,1669178
2022,405,Max Strus,Miami Heat,1669178
2022,406,Raul Neto,Washington Wizards,1669178
2022,407,Kevin Pangos,Cleveland Cavaliers,1669178
2022,408,Ed Davis,Cleveland Cavaliers,1669178
2022,409,Rajon Rondo,Cleveland Cavaliers,1669178
2022,410,Matt Thomas,Chicago Bulls,1669178
2022,411,Javonte Green,Chicago Bulls,1669178
2022,412,Andre Drummond,Brooklyn Nets,1669178
2022,413,Tony Snell,New Orleans Pelicans,1669178
2022,414,Jabari Parker,Boston Celtics,1669178
2022,415,Enes Freedom,Boston Celtics,1669178
2022,416,Blake Griffin,Brooklyn Nets,1669178
2022,417,Nick Richards,Charlotte Hornets,1517981
2022,418,Tyrell Terry,Memphis Grizzlies,1517981
2022,419,Lamar Stevens,Cleveland Cavaliers,1517981
2022,420,Jahmi'us Ramsey,Sacramento Kings,1517981
2022,421,Daniel Oturu,Toronto Raptors,1517981
2022,422,Jordan Nwora,Milwaukee Bucks,1517981
2022,423,Vernon Carey Jr.,Washington Wizards,1517981
2022,424,Caleb Homesley,Washington Wizards,1517981
2022,425,Anthony Gill,Washington Wizards,1517981
2022,426,Robert Woodard II,Sacramento Kings,1517981
2022,427,Isaiah Joe,Philadelphia 76ers,1517981
2022,428,Tre Jones,San Antonio Spurs,1517981
2022,429,Elijah Hughes,Portland Trail Blazers,1517981
2022,430,KJ Martin,Houston Rockets,1517981
2022,431,Paul Reed,Philadelphia 76ers,1517981
2022,432,Mamadi Diakite,Oklahoma City Thunder,1517981
2022,433,CJ Elleby,Portland Trail Blazers,1517981
2022,434,Elijah Bryant,Milwaukee Bucks,1517981
2022,435,Deividas Sirvydis,Detroit Pistons,1517981
2022,436,Jae'Sean Tate,Houston Rockets,1517981
2022,437,Sam Merrill,Memphis Grizzlies,1517981
2022,438,Naji Marshall,New Orleans Pelicans,1517981
2022,439,Xavier Tillman,Memphis Grizzlies,1517981
2022,440,Isaiah Todd,Washington Wizards,1500000
2022,441,Omer Yurtseven,Miami Heat,1489065
2022,442,Saben Lee,Detroit Pistons,1489065
2022,443,JT Thor,Charlotte Hornets,1250000
2022,444,Wesley Matthews,Milwaukee Bucks,1237494
2022,445,Alfonzo McKinnie,Chicago Bulls,1090007
2022,446,Jason Preston,Utah Jazz,1062303
2022,447,Isaiah Livers,Detroit Pistons,1057260
2022,448,Tristan Thompson,Chicago Bulls,1000000
2022,449,Marquese Chriss,Dallas Mavericks,958529
2022,450,Duane Washington Jr.,Indiana Pacers,950000
2022,451,Jared Butler,Utah Jazz,925258
2022,452,Georgios Kalaitzakis,Oklahoma City Thunder,925258
2022,453,Charles Bassey,Philadelphia 76ers,925258
2022,454,Dalano Banton,Toronto Raptors,925258
2022,455,Miles McBride,New York Knicks,925258
2022,456,Luka Garza,Detroit Pistons,925258
2022,457,Austin Reaves,Los Angeles Lakers,925258
2022,458,Brandon Boston,LA Clippers,925258
2022,459,Jock Landale,San Antonio Spurs,925258
2022,460,Greg Brown III,Portland Trail Blazers,925258
2022,461,Marko Simonovic,Chicago Bulls,925258
2022,462,Ayo Dosunmu,Chicago Bulls,925258
2022,463,Vit Krejci,Oklahoma City Thunder,925258
2022,464,Stanley Johnson,Los Angeles Lakers,888616
2022,465,Bismack Biyombo,Phoenix Suns,863368
2022,466,Lance Stephenson,Indiana Pacers,642729
2022,467,Daishen Nix,Houston Rockets,612000
2022,468,Terry Taylor,Indiana Pacers,600000
2022,469,Danuel House Jr.,Utah Jazz,565986
2022,470,Luke Kornet,Boston Celtics,565986
2022,471,Keifer Sykes,Indiana Pacers,558345
2022,472,Ryan Arcidiacono,New York Knicks,546800
2022,473,DeAndre' Bembry,Milwaukee Bucks,518021
2022,474,Goran Dragic,Brooklyn Nets,460463
2022,475,Jevon Carter,Milwaukee Bucks,441277
2022,476,Trendon Watford,Portland Trail Blazers,436482
2022,477,Nik Stauskas,Boston Celtics,432536
2022,478,DeMarcus Cousins,Denver Nuggets,431684
2022,479,D.J. Augustin,Los Angeles Lakers,393312
2022,480,DeAndre Jordan,Philadelphia 76ers,374126
2022,481,Devontae Cacok,San Antonio Spurs,364353
2022,482,Sam Hauser,Boston Celtics,313737
2022,483,Haywood Highsmith,Miami Heat,290967
2022,484,Malik Fitts,Boston Celtics,231062
2022,485,Joe Wieskamp,San Antonio Spurs,202068
2022,486,Isaiah Thomas,Charlotte Hornets,191860
2022,487,Amir Coffey,LA Clippers,153488
2022,488,Jose Alvarado,New Orleans Pelicans,150000
2022,489,Armoni Brooks,Toronto Raptors,136926
2022,490,Devin Cannady,Orlando Magic,100000
2022,491,Luca Vildoza,Milwaukee Bucks,42789
2022,492,Rayjon Tucker,Milwaukee Bucks,28779
2022,493,Juwan Morgan,Toronto Raptors,19816
2022,494,Moses Brown,Cleveland Cavaliers,19186
2022,495,Xavier Sneed,Utah Jazz,8558
2022,496,Kessler Edwards,Brooklyn Nets,5318
2022,497,Ish Wainright,Phoenix Suns,5318
2023,1,Stephen Curry,Golden State Warriors,48070014
2023,2,LeBron James,Los Angeles Lakers,44474988
2023,3,Kevin Durant,Phoenix Suns,44119845
2023,4,Bradley Beal,Washington Wizards,43279250
2023,5,Giannis Antetokounmpo,Milwaukee Bucks,42492492
2023,6,Damian Lillard,Portland Trail Blazers,42492492
2023,7,Kawhi Leonard,LA Clippers,42492492
2023,8,Paul George,LA Clippers,42492492
2023,9,Klay Thompson,Golden State Warriors,40600080
2023,10,Kyrie Irving,Dallas Mavericks,38917057
2023,11,Rudy Gobert,Minnesota Timberwolves,38172414
2023,12,Anthony Davis,Los Angeles Lakers,37980720
2023,13,Khris Middleton,Milwaukee Bucks,37948276
2023,14,Jimmy Butler III,Miami Heat,37653300
2023,15,Tobias Harris,Philadelphia 76ers,37633050
2023,16,Zach LaVine,Chicago Bulls,37096500
2023,17,Luka Doncic,Dallas Mavericks,37095000
2023,18,Trae Young,Atlanta Hawks,37095000
2023,19,Ben Simmons,Brooklyn Nets,35448672
2023,20,Pascal Siakam,Toronto Raptors,35448672
2023,21,Myles Turner,Indiana Pacers,35096500
2023,22,Devin Booker,Phoenix Suns,33833400
2023,23,Karl-Anthony Towns,Minnesota Timberwolves,33833400
2023,24,Kristaps Porzingis,Washington Wizards,33833400
2023,25,Jrue Holiday,Milwaukee Bucks,33665040
2023,26,Joel Embiid,Philadelphia 76ers,33616770
2023,27,Andrew Wiggins,Golden State Warriors,33616770
2023,28,CJ McCollum,New Orleans Pelicans,33333333
2023,29,Nikola Jokic,Denver Nuggets,33047804
2023,30,James Harden,Philadelphia 76ers,33000000
2023,31,Brandon Ingram,New Orleans Pelicans,31650600
2023,32,Jamal Murray,Denver Nuggets,31650000
2023,33,D'Angelo Russell,Los Angeles Lakers,31377750
2023,34,Shai Gilgeous-Alexander,Oklahoma City Thunder,30913750
2023,35,Deandre Ayton,Phoenix Suns,30913750
2023,36,Michael Porter Jr.,Denver Nuggets,30913750
2023,37,Donovan Mitchell,Cleveland Cavaliers,30913750
2023,38,Bam Adebayo,Miami Heat,30351780
2023,39,Gordon Hayward,Charlotte Hornets,30075000
2023,40,Jaren Jackson Jr.,Memphis Grizzlies,28946605
2023,41,Jaylen Brown,Boston Celtics,28741071
2023,42,Chris Paul,Phoenix Suns,28400000
2023,43,Kyle Lowry,Miami Heat,28333334
2023,44,De'Aaron Fox,Sacramento Kings,28103550
2023,45,Jayson Tatum,Boston Celtics,28103500
2023,46,Jalen Brunson,New York Knicks,27733332
2023,47,DeMar DeRozan,Chicago Bulls,27300000
2023,48,Al Horford,Boston Celtics,26500000
2023,49,Draymond Green,Golden State Warriors,25806468
2023,50,Julius Randle,New York Knicks,23760000
2023,51,John Collins,Atlanta Hawks,23500000
2023,52,Buddy Hield,Indiana Pacers,22768890
2023,53,Mike Conley,Minnesota Timberwolves,22680000
2023,54,Malcolm Brogdon,Boston Celtics,22600000
2023,55,Anfernee Simons,Portland Trail Blazers,22321429
2023,56,Nikola Vucevic,Chicago Bulls,22000000
2023,57,Terry Rozier,Charlotte Hornets,21486283
2023,58,Fred VanVleet,Toronto Raptors,21250000
2023,59,Jerami Grant,Portland Trail Blazers,20955000
2023,60,Mikal Bridges,Brooklyn Nets,20100000
2023,61,Jarrett Allen,Cleveland Cavaliers,20000000
2023,62,Aaron Gordon,Denver Nuggets,19690909
2023,63,Tim Hardaway Jr.,Dallas Mavericks,19602273
2023,64,Bojan Bogdanovic,Detroit Pistons,19550000
2023,65,Lonzo Ball,Cleveland Cavaliers,19534884
2023,66,Spencer Dinwiddie,Brooklyn Nets,19500000
2023,67,Eric Bledsoe,Portland Trail Blazers,19375000
2023,68,Caris LeVert,Cleveland Cavaliers,18796296
2023,69,Clint Capela,Atlanta Hawks,18706896
2023,70,Joe Harris,Brooklyn Nets,18642857
2023,71,Domantas Sabonis,Sacramento Kings,18500000
2023,72,Harrison Barnes,Sacramento Kings,18352273
2023,73,Evan Fournier,New York Knicks,18000000
2023,74,Bogdan Bogdanovic,Atlanta Hawks,18000000
2023,75,Steven Adams,Memphis Grizzlies,17926829
2023,76,Gary Trent Jr.,Toronto Raptors,17505000
2023,77,Jonathan Isaac,Orlando Magic,17400000
2023,78,OG Anunoby,Toronto Raptors,17357143
2023,79,Marcus Smart,Boston Celtics,17207141
2023,80,Mitchell Robinson,New York Knicks,17045454
2023,81,Duncan Robinson,Miami Heat,16902000
2023,82,Derrick White,Boston Celtics,16892857
2023,83,Norman Powell,LA Clippers,16758621
2023,84,Dejounte Murray,Atlanta Hawks,16571120
2023,85,Collin Sexton,Utah Jazz,16500000
2023,86,Markelle Fultz,Orlando Magic,16500000
2023,87,Lauri Markkanen,Utah Jazz,16475454
2023,88,Marcus Morris Sr.,LA Clippers,16372093
2023,89,Davis Bertans,Dallas Mavericks,16000000
2023,90,Jusuf Nurkic,Portland Trail Blazers,15625000
2023,91,Malik Beasley,Los Angeles Lakers,15558035
2023,92,Luguentz Dort,Oklahoma City Thunder,15277778
2023,93,Jonas Valanciunas,New Orleans Pelicans,14700000
2023,94,Kevin Huerter,Sacramento Kings,14508929
2023,95,Luke Kennard,Memphis Grizzlies,14415545
2023,96,Christian Wood,Dallas Mavericks,14317460
2023,97,Wendell Carter Jr.,Orlando Magic,14150000
2023,98,Kentavious Caldwell-Pope,Denver Nuggets,14004703
2023,99,Brook Lopez,Milwaukee Bucks,13906976
2023,100,Doug McDermott,San Antonio Spurs,13750000
2023,101,Zion Williamson,New Orleans Pelicans,13534817
2023,102,Jordan Clarkson,Utah Jazz,13340000
2023,103,Kyle Kuzma,Washington Wizards,13000000
2023,104,Gary Harris,Orlando Magic,13000000
2023,105,Josh Hart,New York Knicks,12960000
2023,106,Dorian Finney-Smith,Brooklyn Nets,12939648
2023,107,Chris Boucher,Toronto Raptors,12690000
2023,108,Kelly Oubre Jr.,Charlotte Hornets,12600000
2023,109,Marvin Bagley III,Detroit Pistons,12500000
2023,110,Robert Covington,LA Clippers,12307692
2023,111,Kelly Olynyk,Utah Jazz,12195122
2023,112,Josh Richardson,New Orleans Pelicans,11615328
2023,113,Devonte' Graham,San Antonio Spurs,11550000
2023,114,Dillon Brooks,Memphis Grizzlies,11400000
2023,115,Richaun Holmes,Sacramento Kings,11215260
2023,116,Dwight Powell,Dallas Mavericks,11080125
2023,117,Paolo Banchero,Orlando Magic,11055120
2023,118,Robert Williams III,Boston Celtics,10937502
2023,119,RJ Barrett,New York Knicks,10900635
2023,120,Nicolas Batum,LA Clippers,10843350
2023,121,Bobby Portis,Milwaukee Bucks,10843350
2023,122,Anthony Edwards,Minnesota Timberwolves,10733400
2023,123,Cade Cunningham,Detroit Pistons,10552800
2023,124,P.J. Tucker,Philadelphia 76ers,10490000
2023,125,Mo Bamba,Los Angeles Lakers,10300000
2023,126,Talen Horton-Tucker,Utah Jazz,10260000
2023,127,Derrick Favors,Chicago Bulls,10183800
2023,128,Jae Crowder,Milwaukee Bucks,10183000
2023,129,Ivica Zubac,LA Clippers,10123457
2023,130,Alec Burks,Detroit Pistons,10012800
2023,131,Reggie Bullock Jr.,Dallas Mavericks,10012800
2023,132,Chet Holmgren,Oklahoma City Thunder,9891240
2023,133,De'Andre Hunter,Atlanta Hawks,9835881
2023,134,Larry Nance Jr.,New Orleans Pelicans,9672727
2023,135,Ja Morant,Memphis Grizzlies,9603360
2023,136,James Wiseman,Detroit Pistons,9603360
2023,137,Landry Shamet,Phoenix Suns,9500000
2023,138,Malik Monk,Sacramento Kings,9472219
2023,139,Jalen Green,Houston Rockets,9441840
2023,140,Jakob Poeltl,Toronto Raptors,9398148
2023,141,Nerlens Noel,Brooklyn Nets,9240000
2023,142,Dario Saric,Oklahoma City Thunder,9240000
2023,143,Royce O'Neale,Brooklyn Nets,9200000
2023,144,Monte Morris,Washington Wizards,9125000
2023,145,Mason Plumlee,LA Clippers,9080417
2023,146,Alex Caruso,Chicago Bulls,9030000
2023,147,Maxi Kleber,Dallas Mavericks,9000000
2023,148,Darius Garland,Cleveland Cavaliers,8920795
2023,149,Jabari Smith Jr.,Houston Rockets,8882640
2023,150,Kyle Anderson,Minnesota Timberwolves,8780488
2023,151,Victor Oladipo,Miami Heat,8750000
2023,152,Daniel Theis,Indiana Pacers,8694369
2023,153,LaMelo Ball,Charlotte Hornets,8623920
2023,154,Grayson Allen,Milwaukee Bucks,8500000
2023,155,Nic Claxton,Brooklyn Nets,8500000
2023,156,Seth Curry,Brooklyn Nets,8496500
2023,157,Evan Mobley,Cleveland Cavaliers,8478720
2023,158,Gary Payton II,Golden State Warriors,8300000
2023,159,De'Anthony Melton,Philadelphia 76ers,8250000
2023,160,T.J. McConnell,Indiana Pacers,8100000
2023,161,Keegan Murray,Sacramento Kings,8008440
2023,162,Thaddeus Young,Toronto Raptors,8000000
2023,163,Taurean Prince,Minnesota Timberwolves,8000000
2023,164,Kevon Looney,Golden State Warriors,8000000
2023,165,Isaiah Hartenstein,New York Knicks,7804879
2023,166,Delon Wright,Washington Wizards,7804878
2023,167,Patrick Williams,Chicago Bulls,7775400
2023,168,Scottie Barnes,Toronto Raptors,7644720
2023,169,Cedi Osman,Cleveland Cavaliers,7426088
2023,170,Coby White,Chicago Bulls,7413955
2023,171,Aron Baynes,Toronto Raptors,7350000
2023,172,Zach Collins,San Antonio Spurs,7350000
2023,173,Jaden Ivey,Detroit Pistons,7252200
2023,174,Jae'Sean Tate,Houston Rockets,7065217
2023,175,Isaac Okoro,Cleveland Cavaliers,7040880
2023,176,Cody Martin,Charlotte Hornets,7000000
2023,177,Jalen Suggs,Orlando Magic,6922320
2023,178,Jaxson Hayes,New Orleans Pelicans,6803012
2023,179,Khem Birch,Toronto Raptors,6667500
2023,180,Bennedict Mathurin,Indiana Pacers,6586800
2023,181,Bruce Brown,Denver Nuggets,6479000
2023,182,Joe Ingles,Milwaukee Bucks,6479000
2023,183,Lonnie Walker IV,Los Angeles Lakers,6479000
2023,184,Danilo Gallinari,Milwaukee Bucks,6479000
2023,185,Caleb Martin,Miami Heat,6479000
2023,186,Patty Mills,Brooklyn Nets,6479000
2023,187,John Wall,LA Clippers,6479000
2023,188,Onyeka Okongwu,Atlanta Hawks,6395160
2023,189,Jarrett Culver,Atlanta Hawks,6395160
2023,190,Josh Giddey,Oklahoma City Thunder,6287280
2023,191,Rui Hachimura,Los Angeles Lakers,6263188
2023,192,Rudy Gay,Utah Jazz,6184500
2023,193,Shaedon Sharpe,Portland Trail Blazers,6012960
2023,194,Otto Porter Jr.,Toronto Raptors,6000000
2023,195,Cameron Payne,Phoenix Suns,6000000
2023,196,Cam Reddish,Portland Trail Blazers,5954454
2023,197,Cameron Johnson,Brooklyn Nets,5887899
2023,198,Ricky Rubio,Cleveland Cavaliers,5853659
2023,199,Kevin Knox II,Portland Trail Blazers,5845979
2023,200,P.J. Washington,Charlotte Hornets,5808435
